id,notice_type,ccr_rule_affected,agency_code,publication_date,hearing_date,effective_date,edocket_tracking_number,source_url,source_path,source_section_heading,source_row_number,extraction_method,notice_type_source,summary
RM-2012-2870ae93b99d,adopted,1_CCR_301-39,COLORADO_STATE_BOARD_OF_EDUCATION,2012-07-10,,2012-06-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=07/10/2012&Volume=35&yearPublishNumber=13&Month=7&Year=2012,_RAW_ARCHIVE/register/register_2012-07-10.html,Emergency Rules Adopted,20,register_table_row,register_section_heading,EmergencyJustificationPathAttach2012-00529.DOC
RM-2012-28d97eb43ea3,adopted,4_CCR_746-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_OFFICE_OF_PRIVATE_INVESTIGATOR_VOLUNTARY_LICENSURE,2012-04-10,,2012-03-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2012&Volume=35&yearPublishNumber=7&Month=4&Year=2012,_RAW_ARCHIVE/register/register_2012-04-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,Division of Professions and Occupations - Office of Private Investigator Voluntary Licensure
RM-2012-28e203f9f1b3,adopted,5_CCR_1001-11,AIR_QUALITY_CONTROL_COMMISSION,2012-01-10,,2011-12-22,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Permanent Rules Adopted,23,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-2a3a2331d3f5,adopted,1_CCR_207-1,DIVISION_OF_GAMING_-_RULES_PROMULGATED_BY_GAMING_COMMISSION,2012-02-10,,2012-01-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2012&Volume=35&yearPublishNumber=3&Month=2&Year=2012,_RAW_ARCHIVE/register/register_2012-02-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Division of Gaming - Rules promulgated by Gaming Commission
RM-2012-2a9404d1c3ba,adopted,3_CCR_702-5,DIVISION_OF_INSURANCE,2012-06-10,,2012-05-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2012&Volume=35&yearPublishNumber=11&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-10.html,Permanent Rules Adopted,25,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-2c02f1d44040,adopted,5_CCR_1003-2,WATER_AND_WASTEWATER_FACILITY_OPERATORS_CERTIFICATION_BOARD,2012-05-25,,2012-05-11,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/25/2012&Volume=35&yearPublishNumber=10&Month=5&Year=2012,_RAW_ARCHIVE/register/register_2012-05-25.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Water And Wastewater Facility Operators Certification Board
RM-2012-2c4064f95ee4,adopted,3_CCR_713-28,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_COLORADO_MEDICAL_BOARD,2012-09-10,,2012-08-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2012&Volume=35&yearPublishNumber=17&Month=9&Year=2012,_RAW_ARCHIVE/register/register_2012-09-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Division of Professions and Occupations - Colorado Medical Board
RM-2012-2cc38a0aedf7,adopted,4_CCR_729-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_BOARD_OF_LANDSCAPE_ARCHITECTS,2012-08-10,,2012-07-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Permanent Rules Adopted,20,register_table_row,register_section_heading,Division of Professions and Occupations - State Board of Landscape Architects
RM-2012-2f62ad4563ff,adopted,8_CCR_1504-2,STATE_BOARD_FOR_COMMUNITY_COLLEGES_AND_OCCUPATIONAL_EDUCATION,2012-12-25,,2012-11-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/25/2012&Volume=35&yearPublishNumber=24&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-25.html,Emergency Rules Adopted,15,register_table_row,register_section_heading,State Board for Community Colleges and Occupational Education
RM-2012-2fb499bd7b45,adopted,4_CCR_744-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_BOARD_OF_ADDICTION_COUNSELOR_EXAMINERS,2012-02-25,,2012-02-03,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/25/2012&Volume=35&yearPublishNumber=4&Month=2&Year=2012,_RAW_ARCHIVE/register/register_2012-02-25.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Division of Professions and Occupations - Board of Addiction Counselor Examiners
RM-2012-311c6cea36ea,adopted,2_CCR_406-15,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-12-10,,2012-11-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,9,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-32c85c3278f3,adopted,3_CCR_702-2,DIVISION_OF_INSURANCE,2012-06-10,,2012-05-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2012&Volume=35&yearPublishNumber=11&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-32cf10ea72bf,adopted,2_CCR_604-2,TRANSPORTATION_COMMISSION_604_605_SERIES,2012-11-25,,2012-11-01,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/25/2012&Volume=35&yearPublishNumber=22&Month=11&Year=2012,_RAW_ARCHIVE/register/register_2012-11-25.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,"Transportation Commission (604, 605 Series)"
RM-2012-3352899f4e8d,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2012-01-10,,2011-12-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Emergency Rules Adopted,42,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2012-349fb0325de7,adopted,9_CCR_2503-1,INCOME_MAINTENANCE_VOLUME_3,2012-04-10,,2012-03-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2012&Volume=35&yearPublishNumber=7&Month=4&Year=2012,_RAW_ARCHIVE/register/register_2012-04-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,Income Maintenance (Volume 3)
RM-2012-365bb608c95a,adopted,5_CCR_1005-4,LABORATORY_SERVICES_DIVISION,2012-05-10,,2012-04-25,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=05/10/2012&Volume=35&yearPublishNumber=9&Month=5&Year=2012,_RAW_ARCHIVE/register/register_2012-05-10.html,Permanent Rules Adopted,22,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-37acf36fd90f,adopted,1_CCR_301-57,COLORADO_STATE_BOARD_OF_EDUCATION,2012-07-10,,2012-06-25,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=07/10/2012&Volume=35&yearPublishNumber=13&Month=7&Year=2012,_RAW_ARCHIVE/register/register_2012-07-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,Colorado State Board of Education
RM-2012-38e353b82a50,adopted,3_CCR_702-1,DIVISION_OF_INSURANCE,2012-08-10,,2012-07-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=08/10/2012&Volume=35&yearPublishNumber=15&Month=8&Year=2012,_RAW_ARCHIVE/register/register_2012-08-10.html,Emergency Rules Adopted,33,register_table_row,register_section_heading,EmergencyJustificationPathAttach2012-00581.DOC
RM-2012-38fe00ab8a7a,adopted,6_CCR_1009-7,DIVISION_OF_DISEASE_CONTROL_AND_PUBLIC_HEALTH_RESPONSE,2012-03-10,,2012-02-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2012&Volume=35&yearPublishNumber=5&Month=3&Year=2012,_RAW_ARCHIVE/register/register_2012-03-10.html,Permanent Rules Adopted,12,register_table_row,register_section_heading,Division of Disease Control and Public Health Response
RM-2012-392c7d5b8788,adopted,3_CCR_718-1,PASSENGER_TRAMWAY_SAFETY_BOARD,2012-03-25,,2012-03-07,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/25/2012&Volume=35&yearPublishNumber=6&Month=3&Year=2012,_RAW_ARCHIVE/register/register_2012-03-25.html,Permanent Rules Adopted,9,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-39faf069b14d,adopted,2_CCR_601-2,TRANSPORTATION_COMMISSION_AND_OFFICE_OF_TRANSPORTATION_SAFETY,2012-11-25,,2012-11-01,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/25/2012&Volume=35&yearPublishNumber=22&Month=11&Year=2012,_RAW_ARCHIVE/register/register_2012-11-25.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Transportation Commission and Office of Transportation Safety
RM-2012-3a04bcf4c7d8,adopted,6_CCR_1010-2,DIVISION_OF_ENVIRONMENTAL_HEALTH_AND_SUSTAINABILITY,2012-12-25,,2012-12-05,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/25/2012&Volume=35&yearPublishNumber=24&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-25.html,Permanent Rules Adopted,11,register_table_row,register_section_heading,Division of Environmental Health and Sustainability
RM-2012-3a4d57ec54f3,adopted,12_CCR_2509-4,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2012-03-10,,2012-02-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/10/2012&Volume=35&yearPublishNumber=5&Month=3&Year=2012,_RAW_ARCHIVE/register/register_2012-03-10.html,Permanent Rules Adopted,19,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2012-3b8ef07df945,adopted,12_CCR_2509-4,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2012-10-10,,2012-09-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2012&Volume=35&yearPublishNumber=19&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-10.html,Emergency Rules Adopted,17,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2012-3bb76253fdf5,adopted,5_CCR_1002-35,WATER_QUALITY_CONTROL_COMMISSION,2012-12-10,,2012-11-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,24,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-3c031057e009,adopted,8_CCR_1507-25,COLORADO_STATE_PATROL,2012-04-10,,2012-03-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2012&Volume=35&yearPublishNumber=7&Month=4&Year=2012,_RAW_ARCHIVE/register/register_2012-04-10.html,Permanent Rules Adopted,7,register_table_row,register_section_heading,Department of Public Safety
RM-2012-3c2380a8efb2,adopted,3_CCR_719-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_BOARD_OF_PHARMACY,2012-04-10,,2012-03-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2012&Volume=35&yearPublishNumber=7&Month=4&Year=2012,_RAW_ARCHIVE/register/register_2012-04-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Division of Professions and Occupations - State Board of Pharmacy
RM-2012-3c76f8fd07da,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2012-10-10,,2012-09-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2012&Volume=35&yearPublishNumber=19&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-10.html,Permanent Rules Adopted,15,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2012-3c913a1a9402,adopted,7_CCR_1101-3,DIVISION_OF_WORKERS_COMPENSATION,2012-10-10,,2012-09-24,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2012&Volume=35&yearPublishNumber=19&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-10.html,Permanent Rules Adopted,14,register_table_row,register_section_heading,Department of Labor and Employment
RM-2012-3d35dc5d1a2e,adopted,7_CCR_1103-3,DIVISION_OF_LABOR_STANDARDS_AND_STATISTICS_INCLUDES_1103_SERIES,2012-09-10,,2012-08-21,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2012&Volume=35&yearPublishNumber=17&Month=9&Year=2012,_RAW_ARCHIVE/register/register_2012-09-10.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,Division of Labor Standards and Statistics (Includes 1103 Series)
RM-2012-3de1707027b7,adopted,6_CCR_1007-3,HAZARDOUS_MATERIALS_AND_WASTE_MANAGEMENT_DIVISION,2012-12-10,,2012-11-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,33,register_table_row,register_section_heading,Hazardous Materials and Waste Management Division
RM-2012-3deb46231197,adopted,7_CCR_1101-5,DIVISION_OF_OIL_AND_PUBLIC_SAFETY,2012-01-10,,2011-12-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Emergency Rules Adopted,41,register_table_row,register_section_heading,EmergencyJustificationPathAttach2011-00853.DOC
RM-2012-3e16ed555256,adopted,3_CCR_702-5,DIVISION_OF_INSURANCE,2012-07-10,,2012-06-25,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=07/10/2012&Volume=35&yearPublishNumber=13&Month=7&Year=2012,_RAW_ARCHIVE/register/register_2012-07-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-3e6e7112f0dd,adopted,4_CCR_723-6,PUBLIC_UTILITIES_COMMISSION,2012-07-10,,2012-06-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=07/10/2012&Volume=35&yearPublishNumber=13&Month=7&Year=2012,_RAW_ARCHIVE/register/register_2012-07-10.html,Permanent Rules Adopted,14,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-401f06e06331,adopted,6_CCR_1007-2,HAZARDOUS_MATERIALS_AND_WASTE_MANAGEMENT_DIVISION,2012-12-10,,2012-11-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,28,register_table_row,register_section_heading,Hazardous Materials and Waste Management Division
RM-2012-4094b471da08,adopted,1_CCR_301-11,COLORADO_STATE_BOARD_OF_EDUCATION,2012-03-25,,2012-03-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/25/2012&Volume=35&yearPublishNumber=6&Month=3&Year=2012,_RAW_ARCHIVE/register/register_2012-03-25.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,Colorado State Board of Education
RM-2012-41042bb11b13,adopted,3_CCR_716-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_BOARD_OF_NURSING,2012-11-25,,2012-11-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/25/2012&Volume=35&yearPublishNumber=22&Month=11&Year=2012,_RAW_ARCHIVE/register/register_2012-11-25.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,Division of Professions and Occupations - State Board of Nursing
RM-2012-42f4e7914a66,adopted,8_CCR_1302-11,DIVISION_OF_HOUSING,2012-12-10,,2012-11-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,38,register_table_row,register_section_heading,Department of Local Affairs
RM-2012-43324226c8f5,adopted,2_CCR_406-1,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-10-25,,2012-10-12,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/25/2012&Volume=35&yearPublishNumber=20&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-25.html,Emergency Rules Adopted,5,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-43bf7296b4c9,adopted,12_CCR_2514-1,FOOD_DISTRIBUTION_PROGRAM_VOLUME_13,2012-01-10,,2011-12-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Permanent Rules Adopted,33,register_table_row,register_section_heading,Food Distribution Program (Volume 13)
RM-2012-4443318a199e,adopted,7_CCR_1101-2,DIVISION_OF_UNEMPLOYMENT_INSURANCE,2012-02-25,,2012-02-03,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/25/2012&Volume=35&yearPublishNumber=4&Month=2&Year=2012,_RAW_ARCHIVE/register/register_2012-02-25.html,Emergency Rules Adopted,5,register_table_row,register_section_heading,EmergencyJustificationPathAttach2012-00053.RTF
RM-2012-44859168da10,adopted,5_CCR_1002-21,WATER_QUALITY_CONTROL_COMMISSION,2012-01-10,,2011-12-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Permanent Rules Adopted,26,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-4597a8055b58,adopted,2_CCR_406-17,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-12-10,,2012-11-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-45bf3b873dce,adopted,3_CCR_702-5,DIVISION_OF_INSURANCE,2012-09-10,,2012-08-27,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2012&Volume=35&yearPublishNumber=17&Month=9&Year=2012,_RAW_ARCHIVE/register/register_2012-09-10.html,Emergency Rules Adopted,22,register_table_row,register_section_heading,EmergencyJustificationPathAttach2012-00707.DOC
RM-2012-4620e526a4cc,adopted,6_CCR_1014-8,COLORADO_STATE_BOARD_OF_HEALTH,2012-11-10,,2012-10-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2012&Volume=35&yearPublishNumber=21&Month=11&Year=2012,_RAW_ARCHIVE/register/register_2012-11-10.html,Permanent Rules Adopted,17,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-46d90780d41b,adopted,4_CCR_732-1,DIVISION_OF_PROFESSIONS_AND_OCCUPATIONS_-_STATE_PHYSICAL_THERAPY_BOARD,2012-12-25,,2012-12-07,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/25/2012&Volume=35&yearPublishNumber=24&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-25.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,Division of Professions and Occupations - State Physical Therapy Board
RM-2012-473d132f1fc1,adopted,3_CCR_703-3,DIVISION_OF_FINANCIAL_SERVICES,2012-12-10,,2012-11-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2012&Volume=35&yearPublishNumber=23&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-10.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-47d187675782,adopted,6_CCR_1011-1,HEALTH_FACILITIES_AND_EMERGENCY_MEDICAL_SERVICES_DIVISION_1011_1015_SERIES,2012-12-25,,2012-11-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/25/2012&Volume=35&yearPublishNumber=24&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-25.html,Emergency Rules Adopted,14,register_table_row,register_section_heading,"Health Facilities and Emergency Medical Services Division (1011, 1015 Series)"
RM-2012-47e4af789051,adopted,11_CCR_2508-1,COUNTY_FINANCE_AND_ACCOUNTING_EXECUTIVE_DIRECTOR_RULES_VOLUME_5,2012-06-10,,2012-05-15,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2012&Volume=35&yearPublishNumber=11&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-10.html,Permanent Rules Adopted,43,register_table_row,register_section_heading,"County Finance and Accounting, Executive Director Rules (Volume 5)"
RM-2012-4a84134322bc,adopted,3_CCR_702-3,DIVISION_OF_INSURANCE,2012-06-10,,2012-05-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2012&Volume=35&yearPublishNumber=11&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-10.html,Permanent Rules Adopted,16,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-4af013ee7392,adopted,3_CCR_702-1,DIVISION_OF_INSURANCE,2012-01-10,,2011-12-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-4bca2dfd1088,adopted,2_CCR_406-2,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-10-10,,2012-09-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2012&Volume=35&yearPublishNumber=19&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-10.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-4d31d5bdad05,adopted,2_CCR_406-16,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-10-10,,2012-09-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2012&Volume=35&yearPublishNumber=19&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-4e37e78346af,adopted,2_CCR_406-2,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2012-03-25,,2012-03-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=03/25/2012&Volume=35&yearPublishNumber=6&Month=3&Year=2012,_RAW_ARCHIVE/register/register_2012-03-25.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2012-4fe7891e3697,adopted,1_CCR_301-35,COLORADO_STATE_BOARD_OF_EDUCATION,2012-12-25,,2012-11-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/25/2012&Volume=35&yearPublishNumber=24&Month=12&Year=2012,_RAW_ARCHIVE/register/register_2012-12-25.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,Colorado State Board of Education
RM-2012-4fed59f36755,adopted,1_CCR_301-64,COLORADO_STATE_BOARD_OF_EDUCATION,2012-01-10,,2011-12-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=01/10/2012&Volume=35&yearPublishNumber=1&Month=1&Year=2012,_RAW_ARCHIVE/register/register_2012-01-10.html,Permanent Rules Adopted,4,register_table_row,register_section_heading,Colorado State Board of Education
RM-2012-52dee31adf7d,adopted,5_CCR_1002-62,WATER_QUALITY_CONTROL_COMMISSION,2012-07-10,,2012-06-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=07/10/2012&Volume=35&yearPublishNumber=13&Month=7&Year=2012,_RAW_ARCHIVE/register/register_2012-07-10.html,Permanent Rules Adopted,18,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-5362598b6d2d,adopted,5_CCR_1002-51,WATER_QUALITY_CONTROL_COMMISSION,2012-06-10,,2012-05-24,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=06/10/2012&Volume=35&yearPublishNumber=11&Month=6&Year=2012,_RAW_ARCHIVE/register/register_2012-06-10.html,Permanent Rules Adopted,33,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2012-5397faacd959,adopted,3_CCR_702-2,DIVISION_OF_INSURANCE,2012-09-10,,2012-08-29,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2012&Volume=35&yearPublishNumber=17&Month=9&Year=2012,_RAW_ARCHIVE/register/register_2012-09-10.html,Permanent Rules Adopted,8,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-54a542937aad,adopted,10_CCR_2505-10,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2012-11-10,,2012-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2012&Volume=35&yearPublishNumber=21&Month=11&Year=2012,_RAW_ARCHIVE/register/register_2012-11-10.html,Permanent Rules Adopted,20,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2012-54db133a6465,adopted,12_CCR_2509-1,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2012-04-10,,2012-03-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=04/10/2012&Volume=35&yearPublishNumber=7&Month=4&Year=2012,_RAW_ARCHIVE/register/register_2012-04-10.html,Permanent Rules Adopted,10,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2012-54f1cc98e1ce,adopted,3_CCR_702-2,DIVISION_OF_INSURANCE,2012-10-10,,2012-09-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2012&Volume=35&yearPublishNumber=19&Month=10&Year=2012,_RAW_ARCHIVE/register/register_2012-10-10.html,Permanent Rules Adopted,6,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2012-56eccc7003ff,adopted,10_CCR_2505-3,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2012-02-10,,2012-01-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=02/10/2012&Volume=35&yearPublishNumber=3&Month=2&Year=2012,_RAW_ARCHIVE/register/register_2012-02-10.html,Emergency Rules Adopted,21,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
