record_id,title,rule_name,department,department_normalized,agency,agency_normalized,division_board_program,ccr_citation,department_number,chapter,rule_number,source_page_url,document_url,file_path,content_type,source_format,download_status,discovery_timestamp,retrieval_timestamp,checksum_sha256,size_bytes,text_extraction_status,raw_file_exists,notes,error
2_CCR_402-1,2 CCR 402-1,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-1,2,402,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2110&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=8426&fileName=2%20CCR%20402-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.789790Z,2026-06-22T22:08:42.390736Z,37803e6e547d443f79d4c07bf15144a80921dcaf74eff863f693a560794ff872,582834,not_attempted,True,,
2_CCR_402-2,2 CCR 402-2,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-2,2,402,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2111&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12346&fileName=2%20CCR%20402-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.789790Z,2026-06-22T22:08:44.377735Z,4eef29f67e56c6ba39304972d5b6a848241b798c2f82cf06c32913ba102f2ad1,7219682,not_attempted,True,,
2_CCR_402-3,2 CCR 402-3,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-3,2,402,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2112&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=7509&fileName=2%20CCR%20402-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.815873Z,2026-06-22T22:08:45.682146Z,66710d1c97e91a8590435ceb35ce3684fd3795b61db7b0967464153d8433b21e,231011,not_attempted,True,,
2_CCR_402-4,2 CCR 402-4,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-4,2,402,4,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2113&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-4,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=105&fileName=2%20CCR%20402-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.823063Z,2026-06-22T22:08:46.915480Z,b50f06220ce5552adedeb8bca3b87bf4b212cc247cfa0b8b126a20db4cae17e9,340623,not_attempted,True,,
2_CCR_402-5,2 CCR 402-5,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-5,2,402,5,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2114&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-5,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6586&fileName=2%20CCR%20402-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.850132Z,2026-06-22T22:08:48.275345Z,eea34e4dbe0aa4ffbc874ff2a2d5feb822310b9ac5e6ef29c966244f52b3900a,509875,not_attempted,True,,
2_CCR_402-6,2 CCR 402-6,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-6,2,402,6,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2115&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-6,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=107&fileName=2%20CCR%20402-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.872022Z,2026-06-22T22:08:50.075937Z,4ccf62f5e9a1784f766fde9dc78b6dc84273bca8b6ea96da54044ef853e2dd9c,4682882,not_attempted,True,,
2_CCR_402-7,2 CCR 402-7,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-7,2,402,7,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2116&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-7,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=108&fileName=2%20CCR%20402-7&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-7.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.879383Z,2026-06-22T22:08:51.499010Z,57512a4107009b57808cf171f019b40efb3194e9ecf25e00d71f82c7d9b8fb92,466271,not_attempted,True,,
2_CCR_402-8,2 CCR 402-8,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-8,2,402,8,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2117&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-8,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=109&fileName=2%20CCR%20402-8&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-8.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.905432Z,2026-06-22T22:08:52.746550Z,67f0adecb12ec1391569929c8e50c404a44aee90167fa8f39e55421e68964b9d,382758,not_attempted,True,,
2_CCR_402-9,2 CCR 402-9,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-9,2,402,9,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2118&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-9,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=110&fileName=2%20CCR%20402-9&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-9.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.915355Z,2026-06-22T22:08:54.082329Z,200640f1ab68866973c236c26b76ab867c3fec3996f693e96e79efeafeae1f09,365693,not_attempted,True,,
2_CCR_402-10,2 CCR 402-10,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-10,2,402,10,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2119&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-10,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=856&fileName=2%20CCR%20402-10&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-10.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.923546Z,2026-06-22T22:08:55.363030Z,14ae160d4517d1ebd93d57ce57decaf8407d69bcf16bb2cfada50f9886d19230,493615,not_attempted,True,,
2_CCR_402-11,2 CCR 402-11,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-11,2,402,11,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2120&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-11,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=7610&fileName=2%20CCR%20402-11&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-11.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:44.957485Z,2026-06-22T22:08:56.570959Z,c62d0d2d8dcb5626770811c60395a34aa1220f490d361240e0a0f82962a29914,366789,not_attempted,True,,
2_CCR_402-12,2 CCR 402-12,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-12,2,402,12,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2121&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-12,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=1287&fileName=2%20CCR%20402-12&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-12.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.027523Z,2026-06-22T22:08:58.032638Z,c22d078098818cfd2274ec08bf07f150dc0e154f5b458a2544685320ee4f97d1,528597,not_attempted,True,,
2_CCR_402-13,2 CCR 402-13,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-13,2,402,13,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2122&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-13,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=1128&fileName=2%20CCR%20402-13&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-13.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.050183Z,2026-06-22T22:08:59.432713Z,de50c9b2b19adb541d12f9674df8d41bb04f2a73f0514a0fbdbafe3538a07c95,310757,not_attempted,True,,
2_CCR_402-14,2 CCR 402-14,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-14,2,402,14,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2909&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-14,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9236&fileName=2%20CCR%20402-14&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-14.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.073100Z,2026-06-22T22:09:00.732001Z,499278d6c4ad5ab40a11e192fe516f58ac7cab786500f05b6f5db9efa99cd1b5,431213,not_attempted,True,,
2_CCR_402-15,2 CCR 402-15,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-15,2,402,15,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2840&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-15,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=1225&fileName=2%20CCR%20402-15&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-15.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.089986Z,2026-06-22T22:09:01.949319Z,4b2d6bbf06ccea98b9c21587f6ab457d0037422c3a5769fe8dce7734ecaf4edc,381837,not_attempted,True,,
2_CCR_402-16,2 CCR 402-16,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-16,2,402,16,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2994&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-16,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6489&fileName=2%20CCR%20402-16&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-16.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.106066Z,2026-06-22T22:09:03.394760Z,51a415a2daf3bc94983186e53f741c30daaf2b561a1ce4f1bebf3f999e91e266,649464,not_attempted,True,,
2_CCR_402-17,2 CCR 402-17,,400 Department of Natural Resources,Department of Natural Resources,402 Division of Water Resources,Division of Water Resources,Division of Water Resources,2 CCR 402-17,2,402,17,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3064&deptID=13&agencyID=133&deptName=Department%20of%20Natural%20Resources&agencyName=Division%20of%20Water%20Resources&seriesNum=2%20CCR%20402-17,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3435&fileName=2%20CCR%20402-17&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_402-17.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.127163Z,2026-06-22T22:09:05.468613Z,e9131d5fc1bbfd993e796ca1020349c5cd97cddb635f0b7a8834d1e30ff064eb,7936457,not_attempted,True,,
2_CCR_403-1,2 CCR 403-1,,400 Department of Natural Resources,Department of Natural Resources,403 Bureau of Mines,Bureau of Mines,,2 CCR 403-1,2,403,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2123&deptID=13&agencyID=73&deptName=Department%20of%20Natural%20Resources&agencyName=Bureau%20of%20Mines&seriesNum=2%20CCR%20403-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=115&fileName=2%20CCR%20403-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_403-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.233630Z,2026-06-22T22:09:06.826056Z,a30cac2a50c0818f2c277dda3eeddc9bd958aa86256a0cf3bf6b9d3c9802e6c5,310004,not_attempted,True,,
2_CCR_404-1,2 CCR 404-1,,400 Department of Natural Resources,Department of Natural Resources,404 Energy and Carbon Management Commission,Energy and Carbon Management Commission,Energy and Carbon Management Commission,2 CCR 404-1,2,404,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2124&deptID=13&agencyID=79&deptName=Department%20of%20Natural%20Resources&agencyName=Energy%20and%20Carbon%20Management%20Commission&seriesNum=2%20CCR%20404-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12558&fileName=2%20CCR%20404-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_404-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.339869Z,2026-06-22T22:09:09.081584Z,d28684f3da19a71b9e6c137bd89d8d5ffd7ecf24d7ac04f054984e8f925897dd,7608120,not_attempted,True,,
2_CCR_404-3,2 CCR 404-3,,400 Department of Natural Resources,Department of Natural Resources,404 Energy and Carbon Management Commission,Energy and Carbon Management Commission,Energy and Carbon Management Commission,2 CCR 404-3,2,404,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2125&deptID=13&agencyID=79&deptName=Department%20of%20Natural%20Resources&agencyName=Energy%20and%20Carbon%20Management%20Commission&seriesNum=2%20CCR%20404-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=3128&fileName=2%20CCR%20404-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_404-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.499758Z,2026-06-22T22:09:10.501272Z,23201fcdacff336ea3f06f72e19ef30db0d1844d7fb7071e5008e9407a07b263,338056,not_attempted,True,,
2_CCR_405-1,2 CCR 405-1,,400 Department of Natural Resources,Department of Natural Resources,"405 Colorado Parks and Wildlife (405 Series, Parks)","Colorado Parks and Wildlife (405 Series, Parks)",,2 CCR 405-1,2,405,1,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2126&deptID=13&agencyID=83&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(405%20Series,%20Parks)&seriesNum=2%20CCR%20405-1",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12530&fileName=2%20CCR%20405-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_405-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.622473Z,2026-06-22T22:09:11.749679Z,552a23d17bf00018f42e16b35c196e3304a0a05a41b2c94b107f923144727628,393855,not_attempted,True,,
2_CCR_405-2,2 CCR 405-2,,400 Department of Natural Resources,Department of Natural Resources,"405 Colorado Parks and Wildlife (405 Series, Parks)","Colorado Parks and Wildlife (405 Series, Parks)",,2 CCR 405-2,2,405,2,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3174&deptID=13&agencyID=83&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(405%20Series,%20Parks)&seriesNum=2%20CCR%20405-2",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12165&fileName=2%20CCR%20405-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_405-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.630508Z,2026-06-22T22:09:13.099613Z,9369ff9290d7741beeb66a9a8f172b912aed0bbd3bd06d4e9d24e6c626e96535,514130,not_attempted,True,,
2_CCR_405-3,2 CCR 405-3,,400 Department of Natural Resources,Department of Natural Resources,"405 Colorado Parks and Wildlife (405 Series, Parks)","Colorado Parks and Wildlife (405 Series, Parks)",,2 CCR 405-3,2,405,3,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3169&deptID=13&agencyID=83&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(405%20Series,%20Parks)&seriesNum=2%20CCR%20405-3",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12123&fileName=2%20CCR%20405-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_405-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.698036Z,2026-06-22T22:09:14.575996Z,09249382e3b785d04e471bcbcf11791fbb7f2becf5a5b12e36ca1e9806402cf0,496735,not_attempted,True,,
2_CCR_405-4,2 CCR 405-4,,400 Department of Natural Resources,Department of Natural Resources,"405 Colorado Parks and Wildlife (405 Series, Parks)","Colorado Parks and Wildlife (405 Series, Parks)",,2 CCR 405-4,2,405,4,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3170&deptID=13&agencyID=83&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(405%20Series,%20Parks)&seriesNum=2%20CCR%20405-4",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11801&fileName=2%20CCR%20405-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_405-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.704437Z,2026-06-22T22:09:15.925548Z,df4daa48bd7de270dfb4f28a771cb6c8651f562e7476d0e2bd74895bf6ac3c5b,290899,not_attempted,True,,
2_CCR_405-5,2 CCR 405-5,,400 Department of Natural Resources,Department of Natural Resources,"405 Colorado Parks and Wildlife (405 Series, Parks)","Colorado Parks and Wildlife (405 Series, Parks)",,2 CCR 405-5,2,405,5,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3171&deptID=13&agencyID=83&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(405%20Series,%20Parks)&seriesNum=2%20CCR%20405-5",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9088&fileName=2%20CCR%20405-5&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_405-5.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.717645Z,2026-06-22T22:09:17.255851Z,22972e9d54fdb6f0fd6e826412c8ab8b0b0258e61c910a48408c33deec085a74,296611,not_attempted,True,,
2_CCR_405-6,2 CCR 405-6,,400 Department of Natural Resources,Department of Natural Resources,"405 Colorado Parks and Wildlife (405 Series, Parks)","Colorado Parks and Wildlife (405 Series, Parks)",,2 CCR 405-6,2,405,6,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3172&deptID=13&agencyID=83&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(405%20Series,%20Parks)&seriesNum=2%20CCR%20405-6",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=7307&fileName=2%20CCR%20405-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_405-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.735061Z,2026-06-22T22:09:18.572000Z,4bd10df4e07c21795bca858f359afcb0ac04d22877d33e540ffb97d673611043,242512,not_attempted,True,,
2_CCR_405-7,2 CCR 405-7,,400 Department of Natural Resources,Department of Natural Resources,"405 Colorado Parks and Wildlife (405 Series, Parks)","Colorado Parks and Wildlife (405 Series, Parks)",,2 CCR 405-7,2,405,7,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3132&deptID=13&agencyID=83&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(405%20Series,%20Parks)&seriesNum=2%20CCR%20405-7",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12515&fileName=2%20CCR%20405-7&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_405-7.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.753759Z,2026-06-22T22:09:20.022505Z,c8886d5c7404222e6e836aad6663b6de8ebe1ba0ff5e8266b2d3daeb4809fa7e,418835,not_attempted,True,,
2_CCR_405-8,2 CCR 405-8,,400 Department of Natural Resources,Department of Natural Resources,"405 Colorado Parks and Wildlife (405 Series, Parks)","Colorado Parks and Wildlife (405 Series, Parks)",,2 CCR 405-8,2,405,8,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3173&deptID=13&agencyID=83&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(405%20Series,%20Parks)&seriesNum=2%20CCR%20405-8",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12166&fileName=2%20CCR%20405-8&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_405-8.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.769892Z,2026-06-22T22:09:21.232304Z,d05bba353366ed789b419466b9cbd22909f47773a5bd106cf39c2dd116cf1a42,447390,not_attempted,True,,
2_CCR_406-0,2 CCR 406-0,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-0,2,406,0,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2127&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-0",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12516&fileName=2%20CCR%20406-0&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-0.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.910668Z,2026-06-22T22:09:22.967077Z,b55360fc53fb62abdebba6371b883da102c1cf9ef73223fd1650aaa8a40b4cd1,1047844,not_attempted,True,,
2_CCR_406-1,2 CCR 406-1,,400 Department of Natural Resources,Department of Natural Resources,"406 Colorado Parks and Wildlife (406 Series, Wildlife)","Colorado Parks and Wildlife (406 Series, Wildlife)",,2 CCR 406-1,2,406,1,"https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2128&deptID=13&agencyID=134&deptName=Department%20of%20Natural%20Resources&agencyName=Colorado%20Parks%20and%20Wildlife%20(406%20Series,%20Wildlife)&seriesNum=2%20CCR%20406-1",https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=12468&fileName=2%20CCR%20406-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/2_CCR_406-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:45.929636Z,2026-06-22T22:09:24.485993Z,40d93c6dac7855d297d8d5907de46708fb887ae7877e91475d7b011feb285131,583643,not_attempted,True,,
