id,session,chamber,bill_number,title,status,status_date,introduced_date,statutes_amended,subject_tags,source_url,source_path
HB18-1117,2018,House,1117,Self-service Storage Facility Personal Property Liens,in_committee,2018-03-22,2018-01-19,,,https://legiscan.com/CO/bill/HB1117/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066300.json
HB18-1118,2018,House,1118,Create Health Care Legislative Review Committee,in_committee,2018-04-02,2018-01-19,,public_health,https://legiscan.com/CO/bill/HB1118/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066247.json
HB18-1119,2018,House,1119,Highway Building & Maintenance Funding,in_committee,2018-02-21,2018-01-19,,transportation,https://legiscan.com/CO/bill/HB1119/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066230.json
HB18-1120,2018,House,1120,The Prohibition Of Dismemberment Abortions,in_committee,2018-02-28,2018-01-19,,,https://legiscan.com/CO/bill/HB1120/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066385.json
HB18-1121,2018,House,1121,No Funding Trafficking Aborted Human Body Parts,in_committee,2018-02-28,2018-01-19,,education,https://legiscan.com/CO/bill/HB1121/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066196.json
HB18-1122,2018,House,1122,Accounting Of Conservation Easements In The State,in_committee,2018-03-15,2018-01-19,,,https://legiscan.com/CO/bill/HB1122/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066334.json
HB18-1123,2018,House,1123,Conservation Easement Tax Credit Time Out,in_committee,2018-03-15,2018-01-19,,,https://legiscan.com/CO/bill/HB1123/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066076.json
HB18-1124,2018,House,1124,General Assembly Legislative Aides,in_committee,2018-05-04,2018-01-19,,,https://legiscan.com/CO/bill/HB1124/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066351.json
HB18-1125,2018,House,1125,Tax Credit Employer-assisted Housing Pilot Program,in_committee,2018-02-26,2018-01-19,,housing,https://legiscan.com/CO/bill/HB1125/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066041.json
HB18-1126,2018,House,1126,Limit Homeowners' Association Regulation Of Dogs By Size Or Breed,in_committee,2018-01-19,2018-01-19,,,https://legiscan.com/CO/bill/HB1126/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066368.json
HB18-1127,2018,House,1127,Residential Landlord Rental Application,in_committee,2018-03-14,2018-01-19,,,https://legiscan.com/CO/bill/HB1127/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066179.json
HB18-1128,2018,House,1128,Protections For Consumer Data Privacy,in_committee,2018-05-29,2018-01-19,,,https://legiscan.com/CO/bill/HB1128/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066093.json
HB18-1129,2018,House,1129,Consumer Report Security Freeze For Protected Consumers,in_committee,2018-02-07,2018-01-19,,,https://legiscan.com/CO/bill/HB1129/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066143.json
HB18-1130,2018,House,1130,School District-authorized Instructors,in_committee,2018-03-29,2018-01-19,,,https://legiscan.com/CO/bill/HB1130/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1066317.json
HB18-1131,2018,House,1131,Court System For Remote Participation In Hearings,in_committee,2018-04-16,2018-01-22,,,https://legiscan.com/CO/bill/HB1131/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1067584.json
HB18-1132,2018,House,1132,Increase Department Of Corrections Reimbursement To County Jails,in_committee,2018-04-25,2018-01-22,,,https://legiscan.com/CO/bill/HB1132/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1067481.json
HB18-1133,2018,House,1133,Marijuana Processor Registration,in_committee,2018-02-23,2018-01-22,,,https://legiscan.com/CO/bill/HB1133/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1067380.json
HB18-1134,2018,House,1134,Use Of Colorado Preschool Program Positions,in_committee,2018-04-09,2018-01-22,,,https://legiscan.com/CO/bill/HB1134/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1067432.json
HB18-1135,2018,House,1135,Extend Advanced Industry Export Acceleration Program,in_committee,2018-05-29,2018-01-23,,,https://legiscan.com/CO/bill/HB1135/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1069261.json
HB18-1136,2018,House,1136,Substance Use Disorder Treatment,in_committee,2018-06-05,2018-01-23,,,https://legiscan.com/CO/bill/HB1136/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1069393.json
HB18-1137,2018,House,1137,Reporting Requirements Department Of Transportation And Department Of Public Safety To General Assembly,in_committee,2018-03-29,2018-01-24,,transportation,https://legiscan.com/CO/bill/HB1137/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1070687.json
HB18-1138,2018,House,1138,Public Official Oaths And Affirmations,in_committee,2018-04-02,2018-01-24,,,https://legiscan.com/CO/bill/HB1138/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1070880.json
HB18-1139,2018,House,1139,Reporting Requirements For Park Fees Set By Rule,in_committee,2018-03-29,2018-01-24,,,https://legiscan.com/CO/bill/HB1139/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1070795.json
HB18-1140,2018,House,1140,Public Official Personal Surety Bonds,in_committee,2018-03-15,2018-01-24,,,https://legiscan.com/CO/bill/HB1140/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1070742.json
HB18-1141,2018,House,1141,Modernize Early Childhood Council Language,in_committee,2018-03-22,2018-01-25,,education,https://legiscan.com/CO/bill/HB1141/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1071658.json
HB18-1142,2018,House,1142,"Remove Term ""Pauper"" From Colorado Revised Statutes",in_committee,2018-03-22,2018-01-25,,,https://legiscan.com/CO/bill/HB1142/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1071778.json
HB18-1143,2018,House,1143,Unconstitutional Part Sexually Explicit Materials,in_committee,2018-01-25,2018-01-25,,,https://legiscan.com/CO/bill/HB1143/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1071534.json
HB18-1144,2018,House,1144,Update Publishing Requirement DOR Department Of Revenue Taxes Paid Table,in_committee,2018-03-01,2018-01-26,,,https://legiscan.com/CO/bill/HB1144/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1072930.json
HB18-1145,2018,House,1145,Enjoined Laws On Ballot Issue Petition Circulators,in_committee,2018-04-09,2018-01-26,,,https://legiscan.com/CO/bill/HB1145/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1072972.json
HB18-1146,2018,House,1146,Sunset Measurement Standards Law,in_committee,2018-06-06,2018-01-31,,,https://legiscan.com/CO/bill/HB1146/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1076336.json
HB18-1147,2018,House,1147,Sunset Process Weather Modification,in_committee,2018-04-26,2018-01-31,,,https://legiscan.com/CO/bill/HB1147/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1076386.json
HB18-1148,2018,House,1148,Stage Four Advanced Metastatic Cancer Step Therapy,in_committee,2018-04-09,2018-01-31,,,https://legiscan.com/CO/bill/HB1148/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1076267.json
HB18-1149,2018,House,1149,Sunset Continue Consumer Insurance Council,in_committee,2018-04-11,2018-01-31,,,https://legiscan.com/CO/bill/HB1149/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1076488.json
HB18-1150,2018,House,1150,Local Government Liable Fracking Ban Oil And Gas Moratorium,in_committee,2018-03-07,2018-01-31,,,https://legiscan.com/CO/bill/HB1150/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1076289.json
HB18-1151,2018,House,1151,Colorado Water Conservation Board Approve Deficit Irrigation Pilot Projects,in_committee,2018-03-20,2018-01-31,,water_quality,https://legiscan.com/CO/bill/HB1151/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1076362.json
HB18-1152,2018,House,1152,Judicial Administrative And Budget Records Subject to Colorado Open Records Act,in_committee,2018-05-29,2018-01-31,,,https://legiscan.com/CO/bill/HB1152/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1076314.json
HB18-1153,2018,House,1153,Property Casualty Insurance Claim Appraisal Procedures,in_committee,2018-03-19,2018-01-31,,,https://legiscan.com/CO/bill/HB1153/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1076462.json
HB18-1154,2018,House,1154,Protect Consumer Solicit Public Record Copy For Fee,in_committee,2018-04-12,2018-01-31,,,https://legiscan.com/CO/bill/HB1154/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1076413.json
HB18-1155,2018,House,1155,Sunset Continue Physical Therapy Board Functions,in_committee,2018-05-29,2018-01-31,,,https://legiscan.com/CO/bill/HB1155/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1076440.json
HB18-1156,2018,House,1156,Limit Penalties For Juvenile Truancy,in_committee,2018-06-06,2018-02-01,,,https://legiscan.com/CO/bill/HB1156/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1078766.json
HB18-1157,2018,House,1157,Increased Reporting Oil And Gas Incidents,in_committee,2018-04-19,2018-02-01,,,https://legiscan.com/CO/bill/HB1157/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1078823.json
HB18-1158,2018,House,1158,Supplemental Appropriation - Dept Of Corrections,in_committee,2018-03-29,2018-02-02,,,https://legiscan.com/CO/bill/HB1158/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080891.json
HB18-1159,2018,House,1159,Supplemental Appropriation - Dept Of Education,in_committee,2018-03-01,2018-02-02,,education,https://legiscan.com/CO/bill/HB1159/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080904.json
HB18-1160,2018,House,1160,"Supplemental Appropriation - Department Of Governor Lt. Governor, & Office State Planning & Budgetting",in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1160/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080909.json
HB18-1161,2018,House,1161,Supplemental Appropriation - Dept Of Health Care Policy & Financing,in_committee,2018-03-01,2018-02-02,,public_health,https://legiscan.com/CO/bill/HB1161/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080893.json
HB18-1162,2018,House,1162,Supplemental Appropriation - Department Of Human Services,in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1162/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080915.json
HB18-1163,2018,House,1163,Supplemental Appropriation - Judicial Department,in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1163/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080889.json
HB18-1164,2018,House,1164,Supplemental Appropriation - Department Of Personnel,in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1164/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080899.json
HB18-1165,2018,House,1165,Supplemental Appropriation - Department Of Public Safety,in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1165/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080914.json
HB18-1166,2018,House,1166,Supplemental Appropriation - Department Of Regulatory Agencies,in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1166/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080902.json
HB18-1167,2018,House,1167,Supplemental Appropriation - Dept Of Revenue,in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1167/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080898.json
HB18-1168,2018,House,1168,Supplemental Appropriation - Department Of State,in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1168/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080907.json
HB18-1169,2018,House,1169,Supplemental Appropriation - Department Of Treasury,in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1169/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080896.json
HB18-1170,2018,House,1170,Supplemental Appropriation - Capital Construction,in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1170/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080911.json
HB18-1171,2018,House,1171,School Finance Mid-year Adjustment To Funding,in_committee,2018-03-29,2018-02-02,,,https://legiscan.com/CO/bill/HB1171/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080618.json
HB18-1172,2018,House,1172,Money Allocated To Designated Managed Service Organization,in_committee,2018-04-09,2018-02-02,,,https://legiscan.com/CO/bill/HB1172/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080647.json
HB18-1173,2018,House,1173,Supplemental General Fund Transfer Information Technology Capital Construction Account,in_committee,2018-03-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1173/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080604.json
HB18-1174,2018,House,1174,Sunset Continue Board Of Mortgage Loan Originators,in_committee,2018-05-29,2018-02-02,,,https://legiscan.com/CO/bill/HB1174/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080614.json
HB18-1175,2018,House,1175,Sunset Community Association Managers,in_committee,2018-04-10,2018-02-02,,,https://legiscan.com/CO/bill/HB1175/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080608.json
HB18-1176,2018,House,1176,Sunset Offender Reentry Grant Program,in_committee,2018-05-30,2018-02-02,,,https://legiscan.com/CO/bill/HB1176/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080680.json
HB18-1177,2018,House,1177,Youth Suicide Prevention,in_committee,2018-05-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1177/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080641.json
HB18-1178,2018,House,1178,Hold Colorado Governments Accountable Sanctuary Jurisdictions,in_committee,2018-03-14,2018-02-02,,,https://legiscan.com/CO/bill/HB1178/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080564.json
HB18-1179,2018,House,1179,Prohibit Price Gouging On Prescription Drugs,in_committee,2018-02-02,2018-02-02,,,https://legiscan.com/CO/bill/HB1179/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080666.json
HB18-1180,2018,House,1180,Mental Health Professional Dismissed Complaint Colorado Open Records Act Access,in_committee,2018-03-21,2018-02-02,,public_health,https://legiscan.com/CO/bill/HB1180/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080668.json
HB18-1181,2018,House,1181,Nonresident Electors And Special Districts,in_committee,2018-06-01,2018-02-02,,,https://legiscan.com/CO/bill/HB1181/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080651.json
HB18-1182,2018,House,1182,Statewide System For Advance Directives,in_committee,2018-03-29,2018-02-02,,,https://legiscan.com/CO/bill/HB1182/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080681.json
HB18-1183,2018,House,1183,Sunset Repeal Dept Agriculture Regulation Home Sale Of Meat,in_committee,2018-03-22,2018-02-02,,,https://legiscan.com/CO/bill/HB1183/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080569.json
HB18-1184,2018,House,1184,Create Next Generation 911 Board,in_committee,2018-05-29,2018-02-02,,,https://legiscan.com/CO/bill/HB1184/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080576.json
HB18-1185,2018,House,1185,Market Sourcing For Business Income Tax Apportionment,in_committee,2018-06-04,2018-02-02,,,https://legiscan.com/CO/bill/HB1185/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080626.json
HB18-1186,2018,House,1186,Sunset Review Colorado Youth Advisory Council,in_committee,2018-04-30,2018-02-02,,,https://legiscan.com/CO/bill/HB1186/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080630.json
HB18-1187,2018,House,1187,Food And Drug Administration Cannabidiol Drug Use,in_committee,2018-06-04,2018-02-02,,,https://legiscan.com/CO/bill/HB1187/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080591.json
HB18-1188,2018,House,1188,Electronic Data Transportation Infrastructure,in_committee,2018-04-10,2018-02-02,,transportation,https://legiscan.com/CO/bill/HB1188/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080598.json
HB18-1189,2018,House,1189,Expanding Effective Teacher Residency Programs,in_committee,2018-05-30,2018-02-02,,,https://legiscan.com/CO/bill/HB1189/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080659.json
HB18-1190,2018,House,1190,Modify Job Creation Main Street Revitalization Act,in_committee,2018-05-30,2018-02-02,,,https://legiscan.com/CO/bill/HB1190/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080585.json
HB18-1191,2018,House,1191,Local Government Alter Speed Limits,in_committee,2018-04-23,2018-02-02,,,https://legiscan.com/CO/bill/HB1191/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080578.json
HB18-1192,2018,House,1192,Application Assistance Federal Disability Benefits,in_committee,2018-03-09,2018-02-02,,,https://legiscan.com/CO/bill/HB1192/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080675.json
HB18-1193,2018,House,1193,Extend Advanced Placement Incentives Program,in_committee,2018-05-03,2018-02-02,,,https://legiscan.com/CO/bill/HB1193/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1080635.json
HB18-1194,2018,House,1194,Conservation Easement Transparency,in_committee,2018-03-15,2018-02-05,,,https://legiscan.com/CO/bill/HB1194/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081479.json
HB18-1195,2018,House,1195,Tax Credit Contributions Organizations Affordable Housing,in_committee,2018-05-07,2018-02-05,,housing,https://legiscan.com/CO/bill/HB1195/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081440.json
HB18-1196,2018,House,1196,Applications For Aid To The Needy Disabled Program,in_committee,2018-03-29,2018-02-05,,,https://legiscan.com/CO/bill/HB1196/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081486.json
HB18-1197,2018,House,1197,Student-centered Pilot Accountability Systems,in_committee,2018-05-02,2018-02-05,,education,https://legiscan.com/CO/bill/HB1197/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081397.json
HB18-1198,2018,House,1198,Best Practices For State Boards And Commissions,in_committee,2018-04-23,2018-02-05,,,https://legiscan.com/CO/bill/HB1198/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081482.json
HB18-1199,2018,House,1199,Aquifer Storage-and-recovery Plans,in_committee,2018-04-09,2018-02-05,,water_quality,https://legiscan.com/CO/bill/HB1199/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081526.json
HB18-1200,2018,House,1200,Cybercrime Changes,in_committee,2018-06-06,2018-02-05,,,https://legiscan.com/CO/bill/HB1200/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081544.json
HB18-1201,2018,House,1201,Severance Tax Voter-approved Revenue Change,in_committee,2018-04-09,2018-02-05,,,https://legiscan.com/CO/bill/HB1201/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081521.json
HB18-1202,2018,House,1202,Income Tax Credit Leave Of Absence Organ Donation,in_committee,2018-05-29,2018-02-05,,,https://legiscan.com/CO/bill/HB1202/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081408.json
HB18-1203,2018,House,1203,Reduce State Income Tax,in_committee,2018-03-08,2018-02-05,,,https://legiscan.com/CO/bill/HB1203/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081541.json
HB18-1204,2018,House,1204,Financial Responsibility Drivers Motor Vehicles,in_committee,2018-03-08,2018-02-05,,,https://legiscan.com/CO/bill/HB1204/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081452.json
HB18-1205,2018,House,1205,Financial Relief Defray Individual Health Plan Costs,in_committee,2018-05-03,2018-02-05,,public_health,https://legiscan.com/CO/bill/HB1205/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081506.json
HB18-1206,2018,House,1206,Live & Let Live Act,in_committee,2018-03-27,2018-02-05,,,https://legiscan.com/CO/bill/HB1206/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081425.json
HB18-1207,2018,House,1207,Hospital Financial Transparency Measures,in_committee,2018-04-30,2018-02-05,,,https://legiscan.com/CO/bill/HB1207/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081517.json
HB18-1208,2018,House,1208,Expand Child Care Expenses Income Tax Credit,in_committee,2018-05-22,2018-02-05,,,https://legiscan.com/CO/bill/HB1208/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081436.json
HB18-1209,2018,House,1209,No 529 Account Income Tax Deduction For K-12 Kindergarten Through Twelfth Expenses,in_committee,2018-04-19,2018-02-05,,,https://legiscan.com/CO/bill/HB1209/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081474.json
HB18-1210,2018,House,1210,Administrator Of Judicial Security Peace Officer Status,in_committee,2018-03-22,2018-02-05,,,https://legiscan.com/CO/bill/HB1210/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081490.json
HB18-1211,2018,House,1211,Medicaid Fraud Control Unit,in_committee,2018-04-25,2018-02-05,,,https://legiscan.com/CO/bill/HB1211/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081428.json
HB18-1212,2018,House,1212,Freestanding Emergency Departments Licensure,in_committee,2018-05-01,2018-02-05,,,https://legiscan.com/CO/bill/HB1212/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081413.json
HB18-1213,2018,House,1213,Declare Party Affiliation School District Director,in_committee,2018-03-21,2018-02-05,,,https://legiscan.com/CO/bill/HB1213/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081416.json
HB18-1214,2018,House,1214,State Board Land Commissioners Telecommunications Tower Leases,in_committee,2018-04-10,2018-02-05,,,https://legiscan.com/CO/bill/HB1214/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081502.json
HB18-1215,2018,House,1215,Safe Disposal Naturally Occur Radioactive Material,in_committee,2018-05-03,2018-02-05,,,https://legiscan.com/CO/bill/HB1215/2018,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2018/1081420.json
